Sim No.,Lambda,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
840,0.9123694308854,64372,64726.5641081221,42747.4199574265,29896.7045027657,25521.8050544716,19928.6702376679,17267.3035157226,12176.0781346108,9404.71627517115,8650.3141916973,7657.76760772031,6567.24027639293,5798.75109652358,4806.54188792529,4873.0604870655,4680.23570852476,4351.41279492882,4123.73198110144,4195.40440972893,4019.91822389322,3953.2165263689,3763.66261682428,3661.08665699875,3652.29721101795,3636.47173794329,3559.00985616258,3538.27167624219,3527.13442917668,3466.55113785767,3237.20476913482,3359.05376049005
841,0.9122977708657,64372,63727.0673391405,63716.5730449166,62389.26196876,62125.039157983,58539.1305801823,58172.1859462426,45697.6472333631,36459.4185551925,26162.263328588,21336.627007074,17416.2995645492,13774.2294777956,11551.0940913614,9647.30351143723,7954.98442482809,6490.21514889412,5714.42512265824,5127.28084798188,4653.71688827383,4827.38570740686,4627.34579173348,4422.2541095453,4342.97900727951,4224.1535397075,4010.56161484209,3699.71334498348,3762.81464742846,3645.76650714953,3573.58228351573,3575.59739734901
842,0.896354216493209,64372,58830.3964662983,56102.9249090963,56701.6540587873,55721.5646327422,42020.3171816655,33124.3593552065,25646.2960678797,17117.9943618952,13187.2536721431,10132.6420540554,6945.09648533164,6402.28063579067,5454.16623510212,4907.9803438258,4300.34183280776,3669.88952293118,3476.65831677446,3084.67675327501,3006.39160447363,2754.21187963446,2570.39389367043,2439.02437845905,2320.1230186294,2179.30940767993,2164.69071765071,2127.78963220286,2198.04128135901,2150.82511433601,2108.43241089128,2007.43355568905
843,0.916757162348384,64372,64507.5419675323,61543.8703889785,63577.4648109079,65995.8200637941,67592.0381264832,68213.6812502868,73581.2901421171,72379.6682092742,69736.8690820534,49923.4405646662,39107.1151144543,29526.2474840752,21308.2082404922,17138.4063481521,12541.4078545293,9552.40941243452,8453.10317705774,7784.03473171879,6951.95880563959,6176.48219653002,5290.59366241169,4934.95280108465,4678.14806902893,4369.25992785554,4373.60927257546,4375.75786099744,4334.4917387115,4283.97850914414,4016.17694650703,3879.98319395402
844,0.895533533155759,64372,62022.5201329428,55097.9100043892,39514.4229324144,27321.1160661223,20731.9734359189,14342.8257996604,10469.299610674,9083.83089594886,6502.27764463787,6047.58283529588,5184.3332965124,4615.17498637133,3894.82035122826,3483.26290473885,3152.62231535692,2908.22757339627,2687.68817282094,2496.47300960911,2528.84570833927,2408.88321569872,2195.15105124496,1998.10865583076,2049.01994129784,2086.84517431488,2037.04792014681,1978.05753935297,2097.35403981258,1948.59950249237,1784.75737700615,1894.8364804451
845,0.88986785770413,64372,63882.4918747815,61209.7838070415,56877.7040850481,39243.4454984113,29682.6527939926,22592.5494498459,15324.8379829351,10913.7344354171,7012.24325582874,5620.0971387077,4951.82650962578,4311.7131268841,3631.00134065693,2941.70824440863,2503.00027608131,2308.85634870392,2210.98910280874,2153.99654034337,1949.64497001428,1870.60021325493,1825.97581395245,1769.53909671806,1764.92665189123,1727.64129739443,1623.31396346181,1601.21152012094,1556.49564307862,1550.93042880604,1562.34723991648,1526.60902098356
846,1.01419352408492,64372,67589.5305896239,66605.1726330527,66940.4837352284,68885.5794466172,73632.0858987591,74665.8239427123,76376.2119342026,80718.0878334685,86321.0380388598,91032.0067871679,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718,97368.4431694718
847,0.90483154630241,64372,63428.0461066899,58765.9283297562,57748.6703869672,60675.2886996556,62221.2894102803,64253.5080310866,62528.2810457204,62080.4232313775,60765.2192341366,59504.8505889858,44486.0758248533,32954.4552636628,22874.4789065973,17038.0423427208,11942.1448306039,9369.31940330213,6664.13967090555,5582.74691174166,5216.27386604898,4187.19922332853,3634.3335744748,3135.65511022591,2935.47604114603,2934.75198777755,2900.91171926133,2782.30576993361,2696.67841753291,2707.20302074489,2565.55982195677,2523.44612589235
848,0.89942931353242,64372,63090.3742009997,41984.700644827,28607.0047608661,21264.6646356646,17457.9856167692,13101.6912488955,11077.7991635312,8284.57421591712,6902.47784252317,5447.58897498996,4432.72291744507,4121.81243622074,3676.06021441032,3480.85788570824,3287.26839764754,3338.91454668444,3070.43849862672,2907.81136120464,2824.12539519023,2543.49361483104,2357.82391662507,2236.92029307617,2316.38129049626,2189.03868793152,2181.9262714715,2203.74999693542,2117.19492599765,2172.33184084039,2230.44409984858,2158.96595529844
849,0.906645928725221,64372,64153.983143672,63554.2746785929,61429.7485239642,62854.661634275,64754.7596481944,67070.5460036695,61588.3476671158,61585.6097721427,60538.1375258669,61905.88293702,64916.1070458678,65045.2591142153,65416.7622117639,66057.2737934608,64286.5958703025,53831.3545668242,39153.7524231627,27028.4450895604,20424.341811108,15319.2461929195,11692.6708855535,8448.2065130837,7023.11506223321,5766.27445535076,4617.27508939955,4088.63208765388,3434.63190918589,2936.76323626481,2884.3221318293,2684.96909556596
850,0.949315948957197,64372,62859.8678263223,61446.9006863797,58259.0451442769,56975.7343152977,54164.5779365226,54945.931535072,54330.4144081036,57530.4517651832,58010.1326019088,59004.6639136229,59360.694018289,58339.2799377857,57413.5167355873,56648.4413581472,56938.0615802926,55912.8607091589,55680.7878874182,58233.0429862697,56049.9757442191,53184.1572178535,52625.1809611338,51249.5553309565,48638.8425669536,46479.6744480593,37798.4919541387,31631.8316032551,25132.8217925809,19607.510263115,15013.3530318606,12052.6009151193
851,0.910600068806763,64372,61016.509223872,62965.827332044,66632.4102266915,64621.8727197457,63014.4868745772,64105.9806191188,61910.3560837904,59778.0257242608,62271.7468483326,46924.5865404395,32656.7829324844,25576.7534820348,17471.934996489,13179.676072508,10102.8789897217,7209.54562536377,6011.51487025517,5313.71263592267,4869.59381474928,4362.78211038849,3851.50137300214,3790.504682762,3562.30477807092,3588.56148279799,3722.08746901231,3622.81031114773,3417.99544841795,3224.24437700499,3185.54968093262,3073.4312746219
852,0.901630245406155,64372,58772.054516079,58105.2133977088,57225.7380281447,55003.3414078042,53470.5407464624,51625.3200564915,54214.0850175557,52068.9569899809,48038.1380448813,37345.7135949149,26747.8084966445,21178.0270920733,16728.286347663,12255.14682819,8594.91009213782,5799.52580522472,5426.22064722901,4537.5037336556,3964.82004007179,3500.92356740513,3171.76518167026,2965.14068647604,2828.28600109135,2644.82585632199,2490.79222969503,2421.05099516756,2523.01620597303,2487.76077603043,2374.6246938385,2354.5972263073
853,0.909841935599689,64372,61964.8642676158,60449.4681054076,60693.2613346141,62459.6075111486,64388.3070979457,62201.1891430525,41738.192859413,30973.6191988753,23523.3696369278,19035.351666653,14644.4096495697,11656.4859236149,9042.3632243093,8132.40361685901,7223.44430404824,6005.15276577768,4893.12955680188,4405.12526788078,4445.7813255375,4112.31576372514,4036.71801585359,3864.60190340957,3711.67747969017,3415.61834252759,3195.81173028225,3087.74811645884,3147.66601354922,3247.51446785478,3116.51291538209,3128.12799654237
854,0.953167144698119,64372,64697.6275861187,66536.2053376442,66376.8825360885,64353.6772599211,64228.8559416761,62925.5807070146,60368.4083831942,55769.2008740895,55089.1496660794,53072.2950465033,51453.2480493391,48147.5372730467,49000.6917021924,49767.710342743,47218.2857680444,47175.4457965779,46433.4885511205,45717.4128461054,46802.2966653025,48048.1530021611,46416.5425785258,46800.5350547848,46476.8283387312,48247.9030687491,47044.0482442134,46628.3408908425,35230.4293514221,24882.8714179787,18622.1891903855,12935.4860992522
855,0.910498318665826,64372,65972.1406511249,61078.3366869434,46332.8754630706,37355.4143677138,28895.5456523851,22536.6297815363,18558.8281006078,13079.076649391,10451.8641071617,9355.1660279955,7934.99551176383,6707.2991939095,5615.26574326402,4786.51535646726,4443.83818356167,4094.50645900374,4061.73409409017,3964.86807020473,3939.95967154206,3967.00335277132,3748.07111458663,3732.13416146956,3691.50830433973,3722.9113340718,3589.75604086391,3597.11801517173,3358.94336249435,3366.3348134794,3392.13917510263,3303.38317363599
856,0.979066312963495,64372,60959.7369808666,60098.4512780143,60015.282122676,58936.4029425815,58332.1982109984,60252.5211333687,62730.8553207335,59842.1164876403,57566.0053278516,57918.3705091999,55812.8494533155,55007.2095491757,55256.5474727308,56389.2180065233,55565.5224256571,53592.5358938703,50532.9057891285,49251.8754650488,45953.3263077774,43477.6419237668,41216.1283112177,42312.827159056,40062.5441236998,38441.9753975733,38630.7494593197,37892.8489969606,34411.5546293451,34255.8590516257,33566.2310359,33618.8826974878
857,0.922868834811141,64372,62627.3044284086,63459.7862633448,65863.1003643257,66273.4960636446,64104.1059318246,64555.7935066939,65076.825805312,54437.6515650689,37500.6036424773,29351.7438509053,23082.1586611043,18001.6873507795,13580.8387584611,11333.7485494256,9655.90828742259,8604.25612575459,8054.92260762516,7388.69080872485,6796.18152831682,7004.65170553803,6432.63537111388,5935.00405007184,5679.15190875761,5385.68753517733,5044.38232549231,4796.90087704069,4671.62867870607,4688.27282192726,4823.73344513961,4934.54126163167
858,0.902308545985691,64372,59953.5120194784,59333.1930989821,44815.9142790215,35294.155756175,26983.9680633113,17755.4080182941,13140.2258266756,10910.0907021572,7480.16948304768,6720.26355622838,5445.30857183527,4686.30522954821,3931.20810592083,3679.09927253648,3599.81266626608,3569.03678614518,3562.37674218108,3313.67494784959,3240.66608012762,3061.31132874001,2851.68498930366,2840.83822441131,2888.93052087227,2720.45894630279,2710.47646110955,2579.19340587832,2640.65618164301,2502.92339222462,2515.33468063912,2392.38028146329
859,0.900347636279201,64372,63806.1473565614,65616.7086454019,66789.9369334044,64900.8166129709,63643.6062431391,64827.8806969224,67703.8359142992,63817.4372759354,57697.23609473,39299.5459860159,29599.4005722154,21108.9175740711,15970.8619555334,12278.949043093,7816.44842261282,6302.88904775696,5553.6713684541,4849.33842268213,4272.96203051852,3585.11607553738,2995.15136273273,2973.05449659479,2753.71421257145,2611.6383000074,2388.24195968066,2304.43057938684,2305.52685899626,2257.24965461038,2248.15712467015,2165.16656855129
860,0.907872760080116,64372,64722.8275514654,66524.1409774026,65100.669950506,65460.7175679666,67125.3067095802,65599.0383754455,68191.6531496805,68684.6466750129,66268.1481713853,64963.4728866932,64517.8217551058,60757.8001058716,48261.6125788316,38942.3653991736,30315.8685153082,22410.1481605721,14660.9209207451,10173.5655771612,7365.79483223342,6792.62184287011,5873.73858297427,5404.39984071701,4518.56539395875,3992.41822254828,3938.34954570215,3955.56396805002,3910.01209948355,3505.05627201865,3170.59974331518,2825.90217228873
861,0.914982872023521,64372,63152.5692054665,60727.9514798028,59102.8205355554,58919.433459926,57799.7062539919,56331.7192002986,55078.3307434131,56884.0196379397,55441.5010655465,56259.2264984625,55772.6389843439,42123.7337215553,31591.923633717,23936.4497696437,17487.5026191847,13106.0416314662,10094.0815382803,7706.33447336434,6734.80934497355,6065.49269110858,5231.10981142522,4462.13689578502,4005.21073680186,4026.36994248836,4071.39115693599,4197.20270764155,3996.25248043072,3936.56494014466,3957.25141874064,3703.26982843201
862,0.909070014542176,64372,61892.2638375965,65553.301190283,64269.1619511579,63443.620262313,69738.5694447451,68699.0902244444,72081.0227804634,70693.7389462747,72673.9416313805,52486.1451707525,40007.3002937326,29860.8968121708,20026.0142981785,13998.3233841263,11357.8972980766,8667.47143574225,7522.12602592315,6262.55572108428,5807.58783833168,5011.79490160051,4869.71436846264,4261.50966819316,4334.07013224758,4082.61375845979,3851.31557053926,3644.69545518033,3168.03973069148,3028.55286004613,2890.8376822792,2892.83585839826
863,0.908711761979771,64372,62910.3123146275,60118.720068238,59471.8462223928,57606.9112644755,48097.0739443574,33865.8577393017,25791.4242023771,17412.3729089422,12565.7407728991,9008.87286355296,7059.82298180857,6460.89624730598,5496.21606429539,5259.68522924314,4377.58012627489,3655.07588991727,3630.69819782183,3779.42452987077,3599.5133076031,3674.29395231413,3633.85500931637,3372.13803086936,3227.03404101105,2982.46317703186,3010.2903726205,2921.03236022213,2912.00157731605,2867.34765453365,2903.85704443794,2912.2945620848
864,0.914718235665696,64372,62295.9248718119,65422.7421767225,61246.6975535848,61382.4253229056,61361.1543698072,62963.6065984279,61533.6128954654,62114.1328818033,64231.5707951603,63773.2332975827,64706.3020013928,63631.8001597399,58977.0158767283,58019.415586915,54871.2554300814,51721.5164898776,36888.8148330159,26489.0364766457,22205.1896317597,18522.5109075804,13891.9754548947,10454.282848846,8784.51767220486,7611.08090249821,6901.76540753822,6310.61784456488,4959.07140447602,4485.88539687005,3942.2610335711,3727.20718750247
865,0.900148308315466,64372,59464.5675732202,62817.6594624376,63338.4233090607,62788.5006722566,65801.3052479707,66343.2886550405,66368.9512488978,68766.5247024142,68435.1657321224,70087.4073489486,68976.3389408206,47882.1511556373,35874.2632679819,27671.3402777547,19343.4295909389,13602.0426968743,10772.4358805085,7277.21648354061,6716.77890471606,5378.13765601766,4202.59424064477,3253.84799035533,2933.16828996948,2659.52254443499,2553.62979746876,2323.19142713807,2274.26911692823,2114.84671200802,2116.8205108515,2067.64168355076
866,0.885282206827117,64372,61918.3154024868,58404.067392568,59844.216728309,58689.8247757754,56537.756008104,53466.2361311306,51144.4932198197,38951.6396774803,28167.3327695506,19509.478081656,13795.6267161683,10830.8276561481,7793.02567597602,5585.24763143263,4587.17306981889,4258.32127876065,3597.83712554655,3110.10650005002,2606.70379218859,2306.26921973762,2112.7329532588,1900.24225132586,1793.69735071766,1719.54660473522,1610.19682080911,1528.00584335272,1448.35269813697,1407.13165193861,1359.31878098869,1367.29407776278
867,0.91318219697212,64372,66503.4010866524,68761.6900814609,66124.6544655177,69443.3837785097,68963.1421109848,72060.0967598996,68928.6255321923,68922.7022214415,64484.7991363294,63229.9732110636,67377.9764913885,67976.1214945289,65109.7043953255,49430.552483394,36420.4829553916,28355.278805963,22082.8132435398,15648.051172384,11970.6877940513,8588.87223424692,7082.51361015684,6299.64949975563,5931.01560259112,4942.37269823563,4410.72498059984,4284.30014915561,4136.89388686428,3929.12413913527,3781.90758022763,3398.70875709125
868,0.998891545825364,64372,63443.2156274211,62465.380542658,62941.3888263191,62328.6543353711,60266.3398011252,60966.3375650016,62885.0250549492,65333.0863793356,63258.7811198184,61617.0009649246,60394.1186415457,61577.0949880542,63205.8550300542,63120.1577336695,64105.3757576734,65648.0448005593,66708.1098555659,65675.6319772173,67972.5185421534,67028.0025649991,64217.7589175238,64650.7112133206,63433.7839431487,61779.377213749,61570.3975029503,62366.043579361,60111.5350967165,56420.3526531565,61242.9265267627,61478.61838996
869,0.916387815011003,64372,59517.5540165992,58189.1946099613,60721.6568226754,60950.2558839685,61914.4482538759,61283.937840229,60332.6723560241,59498.6258673422,64219.9201127976,62720.7204812506,63334.612781034,48138.346932128,35973.3825048708,28224.3608020637,19312.747336126,16833.4463101488,11844.5566404013,8782.68950460072,7786.51459987676,6740.1161588334,6022.20650078855,5450.74353562573,4458.17252982057,4313.66862879878,4393.76872970091,4380.77212999466,4126.37294070516,4061.21235316401,3882.04362178191,3777.76330264569
870,0.986893618188811,64372,61064.9000240748,61892.9057618019,63015.9341822907,64143.7282241059,63931.29618031,59871.3181537134,58077.1017840936,54989.3041261584,54835.8873501276,54749.5726938223,55168.1233657231,54820.3158101278,55375.9033411702,53160.5555647151,52577.6826660481,52429.4957996737,49676.7253576509,49150.4059264436,50875.4521646303,53133.6414742862,51433.6474311549,51048.7935234785,49940.416227342,49960.8863633426,46656.2187308957,46433.6488590471,42834.2244300647,42899.4456311321,43193.5093428124,42746.9881984863
871,0.923938635595725,64372,64391.6503431687,62691.4896950728,64368.9398202369,66779.4390281571,67012.7172888997,63882.0395321428,45996.4340852577,37784.4734758346,26724.2710685976,21151.2759602758,16047.1464536551,11530.3129466156,8248.86962946156,7151.73254384962,6417.66660521933,5316.44957316535,4916.86988509495,4485.37433662845,4420.63968069357,4534.52889523502,4349.684716421,4423.07000224662,4502.18966719001,4280.46970915868,4392.75777705455,4016.68217243448,4042.03925087696,4227.72117780798,4397.94722796655,4711.8130419555
872,0.911688499114592,64372,66438.1874390241,62573.1493789005,42900.8402013685,30871.8532025219,25512.5385919956,19656.3190135171,14318.5934147183,11914.6586388351,8854.02015025941,7902.20978607732,6856.78211246155,5677.77326161834,4824.2765691824,4343.84324269416,4210.01316493731,4058.12751713578,4021.771955844,3739.90379995652,3469.51646723365,3374.8858238065,3311.8810516659,3179.24181272055,3156.27429724939,3041.03411528859,2953.55715130989,3117.25164117212,3160.38176363387,3256.36234882541,3132.99448921288,3282.14786618793
873,0.943592998838913,64372,60433.3670930779,62967.6277580911,61520.5043673056,59990.0833314433,56235.2186946314,59367.1055933345,60211.1653694793,61442.783785903,63836.890609012,57651.8898159159,58971.3719551939,55553.0310206944,54306.1089789663,58268.3696462074,58580.0692396257,58721.2238290664,58642.6624491485,55633.379021667,52839.6476463105,52918.2263555236,50729.987972015,53246.5531781217,50363.2974155116,49381.4166760644,36766.1939937823,28429.4306549778,22868.0885495013,17752.9705364201,12843.2148719351,9333.14855665777
874,0.923100008759173,64372,69178.6050569971,68182.0614486385,69738.1187704522,71436.4472489711,69436.007923404,64262.1013083626,64789.2171793332,62672.6164520728,62215.070553547,62224.1812204698,63586.5656150329,64451.7221646286,61138.8407030095,57200.2809317549,55334.4413082683,54868.9485782245,56272.0778506585,56421.0313164056,57418.4584629371,52565.2412840874,38930.4126724071,26608.2555462063,21541.3642167065,15590.2971453646,12232.8401054602,8617.89218180298,6772.025162621,5826.98492786341,5311.92139998691,4649.37107677059
875,0.894434919760236,64372,64193.769033483,63022.0085340822,62584.6455149521,63838.3562964343,65310.6206729714,66093.5983689613,62087.7607938604,43115.1968408177,33035.7498475714,25494.8913585858,19817.6204366289,14160.7286954042,9626.33300862947,7378.17222833924,6574.48057385346,5921.37339505565,5331.77728366878,4384.72440401305,3604.26508113623,3559.06732366781,3223.02663785828,2942.25653079648,2624.78288784273,2471.7852114446,2351.56435273058,2185.80302082594,2086.64081517835,2046.1015143264,1919.10507191927,1853.37066667901
876,0.914441878048633,64372,64173.0134910372,59574.9676647519,60147.1554950466,61034.7070112445,58008.4995754294,61075.7984636747,62981.5741321337,60367.4151991605,62279.8638715345,59281.086092677,56433.4064826058,58932.4666979135,60415.063783354,58832.4643616617,61286.7448096775,47197.4451381984,36841.1718230191,27942.913819037,22273.7523004293,17030.4478859405,14080.7937579988,10110.8242693657,8881.42747394348,7415.27401513108,6146.10755691658,5082.76750583559,4645.20366819287,4284.17595630246,4177.10442429355,3651.22363247123
877,0.91419932951146,64372,59451.0761383805,58552.1511551983,58832.2683022905,59932.0689667721,59408.0273463908,60848.2723119787,63123.8041783056,64539.4679382223,64043.1326462775,65890.447574369,64339.2443650169,59686.2160036275,60850.566010836,60937.5920223448,58581.0751155066,58778.1323681785,59911.533208885,61058.7036607208,41166.35542981,29265.3762557888,22390.0553687451,16122.899256796,13601.0749314842,10363.0190913896,7619.79733078101,6345.52475665884,5224.69419716718,4583.45200545268,3757.00147449602,3400.92526966501
878,0.912824720387718,64372,64796.0582358251,62338.5056923348,64902.1729286559,66291.5756279985,67914.8815976835,71327.8716608621,68927.1666220202,68452.279659413,65238.4110833707,64034.6079456503,50968.110751271,36591.8267438159,28832.244619118,20814.9762114739,18014.7897363671,12870.2600676969,10381.6640776449,9470.46396675427,7529.42571848939,6354.07371664735,5781.28634215222,4917.44456561497,4858.98879781838,4379.76190407816,4419.11061672231,4461.95796050088,4206.21028937178,3908.29761250052,3706.60427971349,3463.59174759625
879,0.902309210667524,64372,59950.5439847459,43324.6506115722,30219.7202215339,22248.937702999,16067.0090392119,12135.5570058242,9331.36102617694,7662.09263261668,6391.384797324,5614.36935577987,5163.82252513642,4424.9260333519,3795.04229910182,3516.682353341,3483.49648081702,3169.60314674495,2919.28564094396,2587.21727434763,2559.18975989655,2616.95500390504,2457.38359250356,2515.80564112134,2654.55860497964,2552.9195408658,2421.35258933455,2525.00408940264,2529.12480101322,2485.94900981943,2542.32571855141,2397.02778835693
880,0.931536281184515,64372,63335.6970555526,63856.765454165,63017.8374168987,64346.7664041349,63153.0888836283,63578.1836810656,65370.1713080078,67894.8492911595,68774.0183843946,69490.3063002085,69259.7995859075,67105.845678645,67406.2267040767,67759.4393339877,68076.7048681167,69067.2679084781,66064.1306724052,66418.1560273769,67487.9836332405,68682.144697752,66694.0260577317,53379.5480765189,43405.0346274754,31174.0339285608,20693.1753510505,14482.6912889375,11075.0094943941,7598.22136872232,6695.42342872004,5885.57487929154
881,0.928094995398265,64372,66237.0883658243,64969.9365244359,65455.6812031232,66427.4975307525,67225.5175026248,66613.3088816134,66105.2350519538,47137.7995867611,33545.7796526775,28818.0514826433,22492.0900753236,18423.7987353421,13831.8528808618,11935.5842818419,11046.5500171753,9759.63863346559,8267.16361749156,7174.49899483486,6163.5994726406,6094.65940614945,6086.04455573994,5895.80627765044,5818.09776743238,6014.2778585593,5921.86245127054,5693.41106946819,5666.54163308858,5903.72562886083,5758.33819002873,5758.71999421285
882,0.897759550569685,64372,62728.9085042065,62389.1457035379,44803.3212127955,33333.6852760644,26439.7607722394,19829.2098249354,13977.8577452624,10378.8055762161,7426.56250871963,6344.21028201105,5213.75478000011,4578.38535585788,4084.07850449005,3432.75381640235,3434.55921312413,3371.52908938129,3106.19398260923,2720.20859983872,2454.23260683135,2184.61860817063,2033.33326401342,2084.55084870924,1972.30645177306,1973.85701463714,1913.48516546069,1875.54711501195,1884.18511425015,1942.09553613809,2029.45180873427,2038.23721326108
883,0.896039414146323,64372,61037.3239541526,63580.5935826405,65810.1895096478,64302.9679979253,65273.9665348922,63773.7131862932,64870.1830660989,62550.0575094235,59506.1373917398,58771.4003356688,58817.8763860928,53311.4877235673,35887.9036681589,29667.073152742,20904.0824772685,14041.394638523,10326.3076614926,8072.11801418941,6625.82429587195,5921.72616935086,5170.0679361084,4513.15736976549,3789.61446605979,3273.17421661724,3158.98768532397,2761.76012703041,2419.47926565894,2358.62544115756,2093.99469962477,1935.06919971693
884,0.917613908156213,64372,68147.1030638698,69440.1790245341,66834.804623915,48684.4403201397,35898.0504454382,29402.6817301326,20668.4754061122,15350.6573225945,12462.5547816054,10095.8940481631,9128.01748367117,8460.71345754926,7538.85701675386,6818.12921788254,5912.17191195965,5934.37799091996,5862.07739102856,5613.20336848264,4842.39611300204,4610.35594877349,4139.47221178123,4293.63805544468,4531.39977402896,4592.6306969441,4433.02062200715,4366.99612965531,4180.62828207335,4082.07318776714,4037.49340392813,4042.36721567386
885,0.925516757165151,64372,65714.5876653155,48956.4956184559,35121.7277157034,29200.6629414096,20570.6474860509,16281.8154063325,13005.348640096,11207.4526776601,9776.84704677284,8797.90940945554,8303.93109251562,7929.19939366424,7200.55968711594,6872.99972737013,6514.87379714891,5952.03162221434,5710.98243775853,5200.00774321808,5306.4019987987,5327.05586859309,4836.25955236387,4773.93927055962,4792.93244038665,4819.81682273254,4959.97646338635,5155.51626274357,5006.92417183171,4833.78123485083,5270.29464645314,5296.27306037857
886,0.892216858058151,64372,63276.080701651,58998.0820285699,38254.7641720383,24898.6781848024,17293.1384498844,12525.7130312816,8715.42928610351,6457.79971710943,5192.76525475948,4349.45977762708,3838.61947101505,3468.02169940621,3000.83867906901,2576.11417435371,2446.70518425177,2289.96179115242,2142.28239747609,2153.11662003471,1918.62011607748,1777.14722917822,1671.29868584353,1566.4522829233,1647.57567239978,1595.06864908561,1548.8863071791,1621.56203086563,1698.19810575461,1619.5287300794,1572.44139914843,1593.98716677542
887,0.916279366081313,64372,63509.6094098461,59555.3992502548,60256.9188384994,58258.3537743373,61600.4231180121,62408.1529670899,62617.6192692254,65569.4291091444,62466.2137783266,61324.5970054105,62305.3265887209,59443.4615230966,57345.2711868644,46214.3689775422,36551.6096471454,25643.6690155766,18938.8080386802,14066.2215313029,10881.2871062538,9480.04913877017,8047.34397267472,6751.53073302394,5603.91485418759,4980.24068740324,4397.38415824526,4248.32413235201,4063.7008037864,3997.08006353358,3979.70541765229,3897.73714414926
888,0.906080031252813,64372,68173.2477910496,69744.0915719116,68816.3220081272,64920.8015470359,61736.8707409647,59243.2778252382,56779.7142096332,58723.8536741766,58550.3430173886,60904.1139859744,59976.4215517915,57704.7013104992,55708.9521999533,57796.5567903496,53274.3103584169,37372.2180663434,30189.405113494,22549.2759455286,15958.9356230412,12386.1288528617,8679.84962585576,7122.69320577429,5900.24634809581,5517.23747709966,4444.25626132092,4034.49660193319,3509.67289644127,3186.29767155842,2951.9648808018,2703.20382365211
889,0.895035302590237,64372,66560.8304043245,65866.2564222721,63609.2440553143,41733.3187943916,30766.8264465952,21402.852950857,17852.0102299506,13969.5163998526,10888.1952574094,8050.20232739318,7343.91656472969,6112.45139844695,5139.06250395431,4120.33670529342,3359.17600789187,3122.84023494839,2975.27735889735,2822.12852189714,2726.44723577919,2395.23950960686,2212.49434273588,2124.80778932669,1889.13782557001,1932.35764975237,1777.22412232717,1849.09887364232,1785.13597632123,1758.77681676048,1853.38265292683,1851.29680126193
890,0.947175314621203,64372,65863.9043893924,67850.9867370459,70792.6901605181,73897.2144093616,76055.8957305331,76737.7690127835,79056.6607664252,76755.9880147695,75317.8666919305,77279.7318407368,74092.9449391449,77590.1676181891,81752.8389941994,78771.7266604924,77573.7752570886,77971.2138101528,78414.2016321549,79143.193470576,78383.6191464034,72533.7229236303,60153.4103188389,49807.9343715971,35416.078725969,30615.6334943931,24462.1761343681,16282.3492325732,13709.9722171901,12082.3248686657,10831.8690019299,10474.6735147035
891,0.907671337089583,64372,63498.804940641,62786.4100914806,60572.2774757148,60590.4495137512,44203.8770209061,30627.4245793934,21976.6845974935,16924.4994178806,12304.6923836188,9189.07024084829,7710.48497751319,6317.79795976153,5766.05465708695,4759.93926345073,4130.20040047449,3569.92626672809,3378.265755674,3346.77391101125,3064.6200193986,3059.65589961435,2979.90661358229,2778.13413429201,2698.72925272384,2444.97554147074,2443.18248430057,2504.24392497492,2520.66756992152,2559.84923250212,2734.26032640026,2811.11681116605
892,0.902294561250571,64372,63308.6148366036,61214.1254575656,63390.5615434944,63904.1168401299,61459.3033960845,49110.0383565105,39724.5932199872,29045.1045877841,19929.1767332964,16177.6988260727,12410.3648584604,9765.29714324106,7867.47775599771,6939.74172543025,5591.41630425867,4958.83254864891,4283.4137346676,4110.33053862888,3812.57377776478,3479.41077558946,3363.6906464066,3114.57986383589,3057.43600105553,2746.45074954508,2555.53276377601,2476.49766536329,2552.19278685203,2502.92741667689,2412.80426977911,2486.9216567551
893,0.911387188271575,64372,64133.2542015651,64597.0323753051,63638.7086933517,63314.2895668047,60289.2794655179,63797.8856283845,65827.843784908,60697.4078789527,57175.7857893958,54937.6708238848,54532.1784878094,53490.4984506143,56136.9954995284,57373.7027523054,54698.3053624848,52219.2545367101,51544.1766678001,49918.5287959081,49141.3107622332,34667.1479668931,26061.8060786447,19117.3733244294,16183.7777515101,10118.7635783993,7349.23029823195,5786.96369151546,4966.61343289802,4349.34314435942,3502.89760024579,3090.3680053022
894,0.903575090148033,64372,61450.8118907326,59697.8999990018,59599.4741912241,58683.7335462199,56142.1672384366,39277.6576506273,25775.8804932374,19489.0324839919,13634.5692455702,10902.5988799169,8830.88841258871,6443.32763273976,5855.61144462901,5483.94837636509,4818.68929116084,4390.49185116543,3868.16296686297,3585.66975166195,3360.28342394785,3314.4890266666,2991.60161503102,2930.97737705566,2887.892340947,2832.41399920785,2689.7497800423,2732.38683480648,2712.05824383379,2666.453872075,2586.93457608617,2494.34116925541
